Ingredient,EWG Rating,CMG Rating;
Aminomethyl Propanol,2.0,0;
Polysilicone-11,1,0;
Eucalyptus Globulus,1,0;
Polyquaternium-10,1,0;
Glyceryl Oleate,1,0;
Castor Oil,2,0;
Silica Dimethyl Silylate,1,0;
Disodium Cocoamphodiacetate,1,0;
Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,1,0;
Xylitylglucoside,1,0;
Leuconostoc/Radish Root Ferment Filtrate,1,0;
Dicaprylyl Ether,1,0;
Anhydroxylitol,1,0;
Cinoxate,2.0,0;
Threonine,1,0;
Mango,1,0;
Tea-Oil Camellia,1,0;
Hydroxypropyl Methylcellulose,1,0;
Tribehenin,1,0;
Sodium Hyaluronate Crosspolymer,1,0;
Phospholipids,1,0;
Asiaticoside,1,0;
Zinc Gluconate,2.5,0;
Polyquaternium-51,1,0;
Magnesium Aluminum Silicate,1,0;
Steareth-20,2.0,2;
Biotin,1,0;
Ceramide Ap,N/A,0;
Hydroxycitronellal,5.5,0;
Sodium Cocoyl Glutamate,1,0;
Hydrogen Dimethicone,1,0;
Sorbitan Oleate,1,3;
Guar Hydroxypropyltrimonium Chloride,1,0;
Fructooligosaccharides,1,0;
Polyglyceryl-10 Laurate,1,0;
Polyglyceryl-4 Isostearate,1,0;
Magnesium Ascorbyl Phosphate,1,0;
Raspberry,1,0;
Coco-Betaine,1,0;
Isostearic Acid,1,0;
PEG-6 Caprylic/Capric Glycerides,2.0,0;
Ginger,1,0;
Sunscreen Grade,4.0,0;
Eugenol,5.5,0;
Diisostearyl Malate,1,0;
Polyacrylate-13,1.5,0;
T-Butyl Alcohol,2,0;
Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,1,0;
Cetyl Palmitate,1,0;
Sclerotium Gum,1,0;
Boron Nitride,1,0;
Ethoxydiglycol,1.5,0;
Arachidyl Glucoside,1,0;
Polyacrylate Crosspolymer-6,1,0;
Sodium Lauroyl Sarcosinate,2.0,0;
Paraffin,1,0;
Sodium Cocoamphoacetate,1,0;
Carnauba,1,1;
Arachidyl Alcohol,1,0;
Microcrystalline Wax (Cera Microcristallina),1,0;
Steareth-21,2.0,0;
Phenethyl Alcohol,1,0;
Mandarin Orange,1,0;
PEG-120 Methyl Glucose Dioleate,2.0,0;
Dimethicone PEG 10/15 Crosspolymer,2.0,0;
Methyl Trimethicone,1,0;
Pentaerythrityl Tetraethylhexanoate,1,0;
Sesame,1,3;
Asiatic Acid,1,0;
Potassium Cocoyl Glycinate,1,0;
Lime,1.5,0;
Hydrogenated Vegetable Oil,1,3;
Lemon Balm,2.5,0;
Hexyl Laurate,1,0;
Palmitoyl Oligopeptide,1,0;
Japanese Knotweed,1,0;
Yeast Extract,1,0;
PPG-26-Buteth-26,2.5,0;
Ethylhexyl Stearate,1,0;
Madecassic Acid,1,0;
Jasmine,6.0,0;
Methyl Gluceth-20,1,0;
Bentonite,1.5,0;
Borage,1,0;
Sodium Metabisulfite,3.0,0;
Diphenylsiloxy Phenyl Trimethicone,1,0;
Tapioca Starch,1,0;
Histidine,1,0;
Retinyl Palmitate,N/A,0;
D&C Yellow 5 Aluminum Lake,1,0;
Cetrimonium Chloride,4,0;
Hdi/Trimethylol Hexyllactone Crosspolymer,1,0;
Isobutylparaben,6.5,0;
Aspartic Acid,1,0;
Hydrolyzed Wheat Protein,2.0,0;
Melia Azadirachta Flower Extract,1,0;
Hydrolyzed Sodium Hyaluronate,N/A,0;
Pullulan,1,0;
Disodium Phosphate,1,0;
Honey Extract,1,0;
Neopentyl Glycol Diheptanoate,1,0;
Ammonium Polyacryloyldimethyl Taurate,1,0;
Sulisobenzone,3,0;
Lactobacillus Ferment,1,0;
Steareth-2,2.0,2;
Valine,1,0;
Acrylates/Dimethicone Copolymer,1,0;
Glutamic Acid,1,0;
Candelilla,1,0;
PEG-32,2.0,0;
PEG-20 Glyceryl Triisostearate,2.0,0;
Ozokerite,1,0;
Hydrated Silica,1,0;
Glyceryl Acrylate/Acrylic Acid Copolymer,1,0;
Cacao,1,0;
Ultramarines,2.5,0;
Sugar Cane,1,0;
Cocamide Mea,2.5,0;
Tomato,1,0;
Isoleucine,1,0;
Phenylalanine,1,0;
Rapeseed,1,0;
Synthetic Wax,1,0;
Vp/Hexadecene Copolymer,1,0;
Caramel,1,0;
Hydroxyethyl Urea,1,0;
Dibutyl Adipate,1,0;
Acetyl Glucosamine,1,0;
Imidazolidinyl Urea,N/A,0;
Disodium Laureth Sulfosuccinate,1.5,0;
Lysine,1,0;
Arnica Montana,2,0;
Moringa Oleifera Seed Oil,N/A,0;
Soy,1,0;
Behentrimonium Chloride,4,0;
Glycol Stearate,1,0;
Cetyl Dimethicone,1,0;
Pvp,1,0;
Capryloyl Glycine,1,0;
Sodium Levulinate,1,0;
Aluminum Stearate,1.5,0;
Polyvinyl Alcohol,1,0;
Myristyl Myristate,2.5,5;
Methylene Bis-Benzotriazolyl Tetramethylbutylphenol,N/A,0;
Sodium Gluconate,1,0;
Pomegranate,1,0;
PEG/PPG-18/18 Dimethicone,2.0,0;
Diglycerin,1,0;
Capryloyl Salicylic Acid,1,0;
PEG-40 Stearate,2.0,0;
Isopropyl Alcohol,2,0;
P-Anisic Acid,1,0;
Ocimum Sanctum Leaf Extract,1,0;
Bis-PEG-18 Methyl Ether Dimethyl Silane,2.0,0;
Ascorbyl Tetraisopalmitate,1,0;
Sugar Maple,1,0;
Sodium Lauryl Sulfate,1.5,0;
Zinc Stearate,2,0;
Potassium Phosphate,1,0;
PEG-12 Dimethicone,2.0,0;
Palmitoyl Pentapeptide-4,1,0;
Bilberry,1,0;
Behentrimonium Methosulfate,4,0;
Kelp,1,0;
D&C Red 33,2.0,0;
PEG-9 Polydimethylsiloxyethyl Dimethicone,2.0,0;
Vp/Eicosene Copolymer,1,0;
Cocamide Dea,6.0,0;
Corallina Officinalis Extract,1,0;
Magnesium Chloride,1,0;
Acacia Senegal Gum,3,0;
Rooibos,1,0;
Trideceth-6,1,0;
Farnesol,3.0,0;
Glyceryl Glucoside,1,0;
Tetrasodium Glutamate Diacetate,1,0;
Acai,1,0;
Blueberry,1,0;
Broccoli,1,0;
Diisopropyl Sebacate,1,0;
Hydroxypropyl Cyclodextrin,1,0;
Charcoal Powder,1,0;
Sucrose Stearate,1,0;
Pea,1,0;
Triethyl Citrate,1,0;
Trisiloxane,2,0;
Inositol,1,0;
FD&C Blue 1,2.5,0;
Algin,1,0;
Rosa Damascena Flower Oil,N/A,0;
Rhamnose,1,0;
Disodium Cocoyl Glutamate,1,0;
Punica Granatum,1,0;
Argan,1,0;
Common Yarrow,3,0;
Roselle,1,0;
Disodium Stearoyl Glutamate,1,0;
Laureth-4,2.0,5;
Burdock,1,0;
Satsuma Mandarin,1,0;
Phytic Acid,1,0;
Cinnamon,1,0;
PEG-30 Dipolyhydroxystearate,2.0,0;
Hydrogenated Starch Hydrolysate,1,0;
Ectoin,1,0;
Polyglyceryl-10 Myristate,1,0;
Dermochlorella Algae,1,0;
O-Cymen-5-Ol,1.5,0;
Sodium Sulfate,1,0;
Cabbage Rose,4,0;
Hydroxypropyltrimonium Hyaluronate,1,0;
Sodium Cocoyl Glycinate,1,0;
PCA,2.5,0;
FD&C Yellow 6,2.0,0;
Potassium Chloride,1,0;
Sodium Carbomer,1,0;
Fructose,1,0;
Isodecyl Neopentanoate,1,0;
Polyglyceryl-3 Diisostearate,1,4;
Cananga Odorata Flower Oil,N/A,0;
Moutan,1,0;
Soluble Collagen,1,0;
Horsetail Kelp,1,0;
Moringa Oleifera,1,0;
Anthemis Nobilis Flower Oil,N/A,0;
Tangerine,1,0;
Polyglyceryl-10 Stearate,1,0;
Cranberry,1,0;
PEG-150 Distearate,2.0,2;
Palmitoyl Tripeptide-5,1,0;
Polyglyceryl-2 Dipolyhydroxystearate,1,0;
Lyral,5.5,0;
Calcium Gluconate,1,0;
Silica Silylate,1,0;
Vanilla,1,0;
Octyldodecyl Neopentanoate,1,0;
Sodium Lauroyl Glutamate,1,0;
Centella Asiatica Leaf Extract,1,0;
Horsetail,1,0;
Ethanolamine,4.5,0;
Cyclodextrin,1,0;
Ceresin,1,0;
Macadamia Integrifolia Seed Oil,N/A,0;
Glyceryl Behenate,N/A,0;
Glycine Soja Protein,1,0;
Punica Granatum Fruit Extract,N/A,0;
Glycyrrhetinic Acid,1,0;
Zanthoxylum Piperitum Fruit Extract,1,0;
Pentaerythrityl Tetraisostearate,1,2;
Polyglyceryl-3 Polyricinoleate,1,0;
Bis-Diglyceryl Polyacyladipate-2,1,0;
Trihydroxystearin,1,0;
Magnesium Stearate,1,1;
Papain,2.0,0;
CI 77891 (Titanium Dioxide),N/A,0;
Persian Walnut,1,0;
Rosewood,1,0;
Inulin Lauryl Carbamate,1,0;
Diisopropyl Adipate,1,0;
C12-14 Pareth-12,1,0;
Cornflower,1,0;
Horse Chestnut,1,0;
Hydroxypropyl Starch Phosphate,1,0;
Dimethyl Isosorbide,1,0;
Isoamyl Laurate,1,0;
Poloxamer 184,3.5,0;
Glyceryl Polymethacrylate,1,0;
Algae,1,0;
Plankton Extract,1,0;
Hydrogenated Poly(C6-14 Olefin),N/A,0;
Elder,1,0;
Chrysin,1,0;
Hemp,1.5,0;
Mushroom,1,0;
C14-22 Alcohols,1,0;
Copper Gluconate,2,0;
C12-20 Alkyl Glucoside,1,0;
Distearyldimonium Chloride,3,0;
Laminaria Japonica Extract,1,0;
EDTA,2,0;
Japanese Calmellia,1,0;
Oleic Acid,1,0;
Sodium Acrylates Copolymer,1.5,0;
Ivy,1,0;
White Mulberry,1,0;
Cetearyl Ethylhexanoate,1,0;
Acrylamide/Sodium Acryloyldimethyltaurate Copolymer,1.5,0;
1,N/A,0;
Eggplant,1,0;
Morus Alba Bark Extract,1,0;
2-Hexanediol,N/A,0;
Biosaccharide Gum-4,N/A,0;
Nettle,1,0;
Myristyl Alcohol,1,2;
PEG-150 Pentaerythrityl Tetrastearate,2.0,0;
Sandalwood,2,2;
Cetearyl Isononanoate,1,0;
Trideceth-9,1,0;
Iron Oxides (Ci 77491),N/A,0;
Phytosterols,1,0;
Pearl Powder,1,0;
Pyridoxine Hcl,1,0;
Lavandula Hybrida Oil,N/A,0;
Beard Moss,1,0;
Calcium Chloride,1,0;
Leucine,1,0;
Saccharide Hydrolysate,1,0;
Sacred Lotus,1,0;
Salvia Hispanica Seed Extract,1,0;
Crambe Abyssinica Seed Oil,1,0;
Ceteth-20,2.0,0;
Linolenic Acid,1,0;
Drometrizole Trisiloxane,3.0,0;
Polyaminopropyl Biguanide,1.5,0;
Chlorhexidine Digluconate,3.0,0;
Opuntia Coccinellifera Fruit Extract,1,0;
N-Hydroxysuccinimide,1,0;
Dextran,1,0;
Batalin,1,0;
Cyclotetrasiloxane,5,0;
Polyglyceryl-4 Caprate,1,0;
Benzyl Glycol,1,0;
Glyceryl Laurate,2.0,0;
Zinc Sulfate,3.5,0;
Dipotassium Phosphate,1,0;
Tranexamic Acid,1,0;
Trimethylsiloxy,2.0,0;
Isoamyl P-Methoxycinnamate,1,0;
Beta Carotene,2,0;
Camellia Sinensis Leaf Water,N/A,0;
Anise,1,0;
Camellia Japonica Seed Oil,1,0;
PEG-8 Laurate,4.0,0;
Chromium Oxide Greens,3.5,0;
Kinginka Ekisu,1,0;
Isopropyl Titanium Triisostearate,1,0;
Resveratrol,1,0;
Sodium Phosphate,1,0;
African Oil Palm,1,0;
Sodium Lauroamphoacetate,1,0;
Orchid Extract,1,0;
Rose Extract,1,0;
Coconut Acid,1,0;
Coccinia Indica Fruit Extract,1,0;
Sodium Acetate,1,0;
Cyanocobalamin,N/A,0;
Sea Salt,1,0;
Creatine,1,0;
Isopropyl Isostearate,1,5;
Echium Plantagineum Seed Oil,1,0;
Hydrogenated Coco-Glycerides,1,0;
Hydrolyzed Rice Protein,1.5,0;
Cardiospermum Halicacabum Flower/Leaf/Vine Extract,1,0;
Sodium Cetearyl Sulfate,1,0;
Ammonium Lauryl Sulfate,1,0;
Orbignya Oleifera,1,0;
Iron Oxides (Ci 77492),N/A,0;
Rose Geranium,1,0;
Magnesium Aspartate,1,0;
Sodium Anisate,1,0;
Collagen,1,0;
Polyglyceryl-10 Oleate,1,0;
Stearalkonium Hectorite,1,0;
Cotton,1,3;
Patchouli,1,0;
Amodimethicone,1,0;
Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone,1,0;
Phytosteryl/Octyldodecyl Lauroyl Glutamate,1,0;
Flavor,4,0;
Perlite,1,0;
Diethylhexyl Syringylidenemalonate,1,0;
Potassium Cocoate,1,0;
Black Willow,1,0;
Agar,1,0;
Polypropylsilsesquioxane,1,0;
Synthetic Beeswax,1,0;
Sugar Kelp,1,0;
Camellia Japonica Flower Extract,1,0;
Cetyl Esters,1,0;
Dextrin Palmitate,1,0;
FD&C Red 4,2.0,0;
Cape Aloe,1.5,0;
Benzalkonium Chloride,5.0,0;
